,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
2957,z65HyJEMQ8E,Test k nicemu 100 000km vydrzi kazdy novy auto bez opotrebeni.<br>Smysluplnej test by byl jak je na tom ve 300 az 350 000km.<br>Tohle je k nicemu. Vyhozeny prachy.<br>Palec dolu.,"Test k nicemu 100 000km vydrzi kazdy novy auto bez opotrebeni.
Smysluplnej test by byl jak je na tom ve 300 az 350 000km.
Tohle je k nicemu. Vyhozeny prachy.
Palec dolu.",Ljůk Popers,https://yt3.ggpht.com/ytc/AOPolaTuXqfX9XH9k2RtGn4kBUBPzBccbIDchLYetX5L_l0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCA3McTs_dabkb8WnjGAwzaA,{'value': 'UCA3McTs_dabkb8WnjGAwzaA'},True,none,0,2023-04-28T09:56:18Z,2023-04-28T09:56:25Z
2958,z65HyJEMQ8E,"Hi guys, i have the same model with the same engine and its now around 120.000. I can&#39;t understand the language, can someone tell me what the verdict is of the test? is the car still in good shape?","Hi guys, i have the same model with the same engine and its now around 120.000. I can't understand the language, can someone tell me what the verdict is of the test? is the car still in good shape?",Optimus Performante,https://yt3.ggpht.com/ejPAmFd2n4MEDBSYPbW-ZmhwsoSRqIE1gmOjYxHaCwsjWqSjmFTxsrLafrQONAGAFFWZCVtC=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0DuC010UKGyVCXgP1z2DHg,{'value': 'UC0DuC010UKGyVCXgP1z2DHg'},True,none,0,2023-01-11T07:34:10Z,2023-01-11T07:34:10Z
2959,z65HyJEMQ8E,So is this engine worth  or not,So is this engine worth  or not,Đosa 123,https://yt3.ggpht.com/ytc/AOPolaS6Ft68ascIc2PlB_RV9NoG586QC0-O7wUD0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuM6lBF2ElzR5EQCd8mCLBw,{'value': 'UCuM6lBF2ElzR5EQCd8mCLBw'},True,none,0,2022-11-20T21:53:26Z,2022-11-20T21:53:26Z
2960,z65HyJEMQ8E,Prokazujete uživatelům lví službu pane Vaculíku ze Světa motorů🖖,Prokazujete uživatelům lví službu pane Vaculíku ze Světa motorů🖖,Pavel Jiřík,https://yt3.ggpht.com/ytc/AOPolaQKMRkrC6C9p3-BubQwljTtrPs79skjUterjL_K=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzE7odC5EkBu5alsFhf9k8g,{'value': 'UCzE7odC5EkBu5alsFhf9k8g'},True,none,0,2022-08-19T06:20:04Z,2022-08-19T06:20:04Z
2961,z65HyJEMQ8E,"Mám len jednu otázku.... Akú má životnosť motor 1,0 Tsi 81kw?","Mám len jednu otázku.... Akú má životnosť motor 1,0 Tsi 81kw?",Marek Fialka,https://yt3.ggpht.com/ytc/AOPolaScTM015Qjap5DlVI62JXcYyR7Aj_jYtI8YYldF=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_343EXu6H8y6DZhnkLQ95A,{'value': 'UC_343EXu6H8y6DZhnkLQ95A'},True,none,0,2022-07-11T16:30:47Z,2022-07-11T16:30:47Z
2962,z65HyJEMQ8E,Super prace. Bylo by super takto zkouset vice motoru. Treba ted frci Superb 3 tak by nekoho urcite zajimal stav motoru po ujeti treba taky 100 tis km. Jak dizly tak benziny. Drzim palce k dalsi tvorbe!,Super prace. Bylo by super takto zkouset vice motoru. Treba ted frci Superb 3 tak by nekoho urcite zajimal stav motoru po ujeti treba taky 100 tis km. Jak dizly tak benziny. Drzim palce k dalsi tvorbe!,Jindra Svoboda,https://yt3.ggpht.com/ytc/AOPolaTVj6CCNRksDAyVHEno0Owpa66UIn8_1qBXCNXis0A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7v3L8w_85Sqcg8z8HwAXEQ,{'value': 'UC7v3L8w_85Sqcg8z8HwAXEQ'},True,none,0,2022-06-02T09:10:30Z,2022-06-02T09:10:30Z
2963,z65HyJEMQ8E,Zaujímavá analýza. Pripravuje p. Vaculík takúto analýzu aj pre Kia Seed 1.0 T-Gdi? To by bolo super!,Zaujímavá analýza. Pripravuje p. Vaculík takúto analýzu aj pre Kia Seed 1.0 T-Gdi? To by bolo super!,Robert Agh,https://yt3.ggpht.com/ytc/AOPolaRD1-IkDXGF7HD9KGwOoKMoFrrGuQdxN_-bIA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2zlRKb31G-Y_On0kKXNcCw,{'value': 'UC2zlRKb31G-Y_On0kKXNcCw'},True,none,0,2022-05-29T18:55:05Z,2022-05-29T18:55:05Z
2964,z65HyJEMQ8E,DUCATO FURGONETA MEDIA PLAYER 💎🇧🇷 ONLINE 💳,DUCATO FURGONETA MEDIA PLAYER 💎🇧🇷 ONLINE 💳,Janira Jaques S Jaques,https://yt3.ggpht.com/ytc/AOPolaTBndn8lvLuxuJiKllhFT0r51Pk5w3SmaTeVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCUw-srCX0Cf3VXn0H5vlMcQ,{'value': 'UCUw-srCX0Cf3VXn0H5vlMcQ'},True,none,0,2022-02-25T18:47:29Z,2022-02-25T18:47:29Z
2965,z65HyJEMQ8E,Martin Vaculík je největší borec 👍👏,Martin Vaculík je největší borec 👍👏,Jindra Sedlák,https://yt3.ggpht.com/ytc/AOPolaQyNJtk5AJc1E29UBKzsHfL6rnvbx9WQw2_Jg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7ajUigHN0PIWYGGVNQ8ehQ,{'value': 'UC7ajUigHN0PIWYGGVNQ8ehQ'},True,none,0,2022-02-20T12:15:44Z,2022-02-20T12:15:44Z
2966,z65HyJEMQ8E,"Moment Franta z hospody říkal, že to ani 100 tisíc nedá.","Moment Franta z hospody říkal, že to ani 100 tisíc nedá.",Michal Živný,https://yt3.ggpht.com/ytc/AOPolaQhxJ7joBd_qOpqS3lUNB9OX_XUIRSlvg_NbA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCK7QVeF39J0Mxi54i3qEVjg,{'value': 'UCK7QVeF39J0Mxi54i3qEVjg'},True,none,0,2022-01-31T20:51:07Z,2022-01-31T20:51:07Z
2967,z65HyJEMQ8E,Create a video about 200.000 km 😚,Create a video about 200.000 km 😚,Láposi Zoltán,https://yt3.ggpht.com/ytc/AOPolaQYQR9QtF10gi3ZCd_4qtUARISGi_4R0YrEODhnNQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOlBOwxj9vDpyES4Hk8YbmQ,{'value': 'UCOlBOwxj9vDpyES4Hk8YbmQ'},True,none,0,2022-01-31T18:38:38Z,2022-01-31T18:38:38Z
2968,z65HyJEMQ8E,"Jediny sposob ako zistit, kolko auto vydrzi, ja na starej Octavii , 1.9 tdi 77kw bxe, mam skoro pol mil. km a mozno aj boli pretocene nejake km., dal by som takto rozobrat, na novej mam len 148000, taky isty motor, som zvedavy ci tolko vydrzi....a dole klobuk, pan Vaculik je expert !","Jediny sposob ako zistit, kolko auto vydrzi, ja na starej Octavii , 1.9 tdi 77kw bxe, mam skoro pol mil. km a mozno aj boli pretocene nejake km., dal by som takto rozobrat, na novej mam len 148000, taky isty motor, som zvedavy ci tolko vydrzi....a dole klobuk, pan Vaculik je expert !",roboprog b,https://yt3.ggpht.com/ytc/AOPolaRqq-PZn3I_lyn-ePAmU8rTUYfgCz_dqOWbyQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCS_2jVPLcSS3m7iI5Lg3LIQ,{'value': 'UCS_2jVPLcSS3m7iI5Lg3LIQ'},True,none,0,2021-11-15T01:09:00Z,2021-11-15T01:13:27Z
2969,z65HyJEMQ8E,"Zlata 1.4 MPI / 1.4 16v síce to žralo a nešlo ( hlavne MPI ) ale bolo to reálne ľudové auto bezudrzbove proste pracant kde nebol problém natrieskat <a href=""http://300tis.km/"">300tis.km</a> bez vážnych problémov (mimochodom strašne podobný Felícii)",Zlata 1.4 MPI / 1.4 16v síce to žralo a nešlo ( hlavne MPI ) ale bolo to reálne ľudové auto bezudrzbove proste pracant kde nebol problém natrieskat 300tis.km bez vážnych problémov (mimochodom strašne podobný Felícii),Peter Baláž,https://yt3.ggpht.com/ytc/AOPolaQ4hDOBh1THo8TcxcTQjb0Dbkxb4JKq6ITYig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKbPx2EqmQ5rDyQAeSzdRlA,{'value': 'UCKbPx2EqmQ5rDyQAeSzdRlA'},True,none,1,2021-10-31T12:21:01Z,2021-10-31T12:21:01Z
2970,z65HyJEMQ8E,"Pomaly tam budú dávať motory z krosiek  450 4takt 1 valec bez turba 44kw a bude sa na tom meniť olej každých 10motohodin , Piestna sada každý týždeň sa bude meniť a každý rok ojnica,ložiská , nikasil/vybrus.","Pomaly tam budú dávať motory z krosiek  450 4takt 1 valec bez turba 44kw a bude sa na tom meniť olej každých 10motohodin , Piestna sada každý týždeň sa bude meniť a každý rok ojnica,ložiská , nikasil/vybrus.",Peter Baláž,https://yt3.ggpht.com/ytc/AOPolaQ4hDOBh1THo8TcxcTQjb0Dbkxb4JKq6ITYig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKbPx2EqmQ5rDyQAeSzdRlA,{'value': 'UCKbPx2EqmQ5rDyQAeSzdRlA'},True,none,0,2021-10-31T12:06:50Z,2021-10-31T12:06:50Z
2971,z65HyJEMQ8E,Legenda!!!,Legenda!!!,Vesy,https://yt3.ggpht.com/ytc/AOPolaRwvq9rXYLtzNWwrAoQpzE85syazPICRFgr0mVVIg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDAv-Yc6-4TDWd_0XOjNc4g,{'value': 'UCDAv-Yc6-4TDWd_0XOjNc4g'},True,none,0,2021-07-04T21:10:06Z,2021-07-04T21:10:06Z
2972,z65HyJEMQ8E,"Please, make english subtitles. This will give you a lot of views","Please, make english subtitles. This will give you a lot of views",On Time,https://yt3.ggpht.com/xpjqgjXZTb1UkwAwHW3VcB8_HbQ79v9pPViK7hICX0ISOrY_JNBF1hNp8xc2YCpWv7Lf4wIm=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwDQJ23zP5EREo6vy8pVRFw,{'value': 'UCwDQJ23zP5EREo6vy8pVRFw'},True,none,0,2021-05-28T16:40:36Z,2021-05-28T16:40:36Z
2973,z65HyJEMQ8E,"Uplynulo pár měsíců a začíná se ukazovat, že zatímco 1.0 TSI je skutečně jeden z nejspolehlivějších přeplňovaných tříválců na světě a nejsou s ním prakticky žádné problémy, 1.0 Ecoboost od Fordu je těžký průser...","Uplynulo pár měsíců a začíná se ukazovat, že zatímco 1.0 TSI je skutečně jeden z nejspolehlivějších přeplňovaných tříválců na světě a nejsou s ním prakticky žádné problémy, 1.0 Ecoboost od Fordu je těžký průser...",Martin 79,https://yt3.ggpht.com/ytc/AOPolaQOxZj6tVGXKA5AKSUABRGk61ALjHgAB5cdifyenQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCL_R9Pr6S6ANM8sD6Pt-3AA,{'value': 'UCL_R9Pr6S6ANM8sD6Pt-3AA'},True,none,2,2021-05-01T07:45:36Z,2021-05-01T07:45:36Z
2974,z65HyJEMQ8E,zaujímalo by ma opotrebenie auta ktoré má menej KM ale vyšší vek. napríklad ako by vyzeralo to auto rozobraté pri 50k KM za 36 mesiacov kedy auto nejazdí stále a po dialnici ale po meste a krátke vzdilenosti,zaujímalo by ma opotrebenie auta ktoré má menej KM ale vyšší vek. napríklad ako by vyzeralo to auto rozobraté pri 50k KM za 36 mesiacov kedy auto nejazdí stále a po dialnici ale po meste a krátke vzdilenosti,Teddy Bear,https://yt3.ggpht.com/ytc/AOPolaRWJcA5qvfxDrNhCnALfeJNKIgaa1KCA9AjXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCE_IAxq_VZ3VIlXG9eVWYag,{'value': 'UCE_IAxq_VZ3VIlXG9eVWYag'},True,none,0,2021-04-26T10:27:45Z,2021-04-26T10:27:45Z
2975,z65HyJEMQ8E,"No hlavně že jsou zdurazněny kvalitní brzdové části  nebo zrezlá nápravnice kterou vám vymění třeba i  soused v temné garáži,tyto komponenty nejsou podstatné jdou totiž za přijatelnou investici  vyměnit, nebo to   tahaní přívěsu  s upozorněním na nízké opotřebení válcu:-)) reklama na kvalitu jak hrom,ale jak je na tom nejduležitější komponenta z pohledu &quot;   LSPI&quot; (Low Speed Pre-Ignition) a to na všech 4 pístech detailně hlavně v okolí všech poddimenzovaných kroužku ve spojení s longlife olejem  a našeptávačem řazení ani slovo(natož kouknutí).Jsi zkuste nechat někde nacenit cenu generální opravy motoru auta které má najeto k 200 tisícum  a stáří kolem sedmi let,už jej prostě opravit nenecháte protože se vám to vzhledem k současné ceně vozu nevyplatí.Výrobci  aut začínají vyrábět spíš  rychlovarné konvice,uvaří se nějaký počet kilometru a pak se prostě vyhodí jako ekonomicky neopravitelné :-))","No hlavně že jsou zdurazněny kvalitní brzdové části  nebo zrezlá nápravnice kterou vám vymění třeba i  soused v temné garáži,tyto komponenty nejsou podstatné jdou totiž za přijatelnou investici  vyměnit, nebo to   tahaní přívěsu  s upozorněním na nízké opotřebení válcu:-)) reklama na kvalitu jak hrom,ale jak je na tom nejduležitější komponenta z pohledu ""   LSPI"" (Low Speed Pre-Ignition) a to na všech 4 pístech detailně hlavně v okolí všech poddimenzovaných kroužku ve spojení s longlife olejem  a našeptávačem řazení ani slovo(natož kouknutí).Jsi zkuste nechat někde nacenit cenu generální opravy motoru auta které má najeto k 200 tisícum  a stáří kolem sedmi let,už jej prostě opravit nenecháte protože se vám to vzhledem k současné ceně vozu nevyplatí.Výrobci  aut začínají vyrábět spíš  rychlovarné konvice,uvaří se nějaký počet kilometru a pak se prostě vyhodí jako ekonomicky neopravitelné :-))",Petr Cimrman,https://yt3.ggpht.com/ytc/AOPolaTE7M-aI6Goefi05doq4a3Ucx_TCvDVDLm2rg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKwX9oiSZOw-IoMAV3a2FFQ,{'value': 'UCKwX9oiSZOw-IoMAV3a2FFQ'},True,none,0,2021-04-22T21:33:00Z,2021-04-22T21:33:00Z
2976,z65HyJEMQ8E,"tohle je přesně důvod proč nesnáším nový motory, když je chce třeba jenom vyčistit nebo vyměnit nějakou drobnost vevnitř, tak musí sundat hlavu, a tím se to zdeformuje, a to člověk nemusí být zrovna prase s kladivem a majzlem, i tady vaculíkovi se povedlo to mírně zdeformovat, prostě to dělají tak, aby si to člověk nemohl opravit, (nebo v servisu) a musí koupit novej motor, aby těm šmejdům musel zase něco platit. u žigulíků a Niv tam člověk vyčistil motor po 100-150 000, nic se tam nedeformovalo a mohl vrátit zpátky hlavu a najet klidně ještě jednou tolik. nebo i víc. Nejlepší rapid je rapid s velkejma brzdama a vyměněným motorem, převodovkou, spojkou 1,0 tsi za 1,9 TDI:-))","tohle je přesně důvod proč nesnáším nový motory, když je chce třeba jenom vyčistit nebo vyměnit nějakou drobnost vevnitř, tak musí sundat hlavu, a tím se to zdeformuje, a to člověk nemusí být zrovna prase s kladivem a majzlem, i tady vaculíkovi se povedlo to mírně zdeformovat, prostě to dělají tak, aby si to člověk nemohl opravit, (nebo v servisu) a musí koupit novej motor, aby těm šmejdům musel zase něco platit. u žigulíků a Niv tam člověk vyčistil motor po 100-150 000, nic se tam nedeformovalo a mohl vrátit zpátky hlavu a najet klidně ještě jednou tolik. nebo i víc. Nejlepší rapid je rapid s velkejma brzdama a vyměněným motorem, převodovkou, spojkou 1,0 tsi za 1,9 TDI:-))",Garage 51,https://yt3.ggpht.com/ytc/AOPolaTKxYU6Y2Ok5qQIOvBKKrBVpfT9OhggwTEP9g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdSxDzQNt3X7ux9qLZjZquw,{'value': 'UCdSxDzQNt3X7ux9qLZjZquw'},True,none,0,2021-04-13T11:50:29Z,2021-04-13T11:50:29Z
